cycle,workload_id,class,E,depth,op,mode,result,accum,region,UF,OVF
2100,W5,A,48,15,ADD,0,c1f,21485,SATURATE,0,0
2101,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2102,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2103,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2104,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2105,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2106,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2107,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2108,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2109,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2110,W5,A,48,8,ADD,0,c1f,9898,SATURATE,0,0
2111,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2112,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2113,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2114,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2115,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2116,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2117,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2118,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2119,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2120,W5,A,48,1,ADD,0,c1f,0,SATURATE,0,0
2121,W5,A,22,2,ADD,0,586,3103,STABLE,0,0
2122,W5,A,22,3,ADD,0,586,4517,STABLE,0,0
2123,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2124,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2125,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2126,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2127,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2128,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2129,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2130,W5,A,48,11,ADD,0,c1f,15829,SATURATE,0,0
2131,W5,A,22,12,ADD,0,586,18932,STABLE,0,0
2132,W5,A,22,13,ADD,0,586,20346,STABLE,0,0
2133,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2134,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2135,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2136,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2137,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2138,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2139,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2140,W5,A,48,4,ADD,0,c1f,4242,SATURATE,0,0
2141,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2142,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2143,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2144,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2145,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2146,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2147,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2148,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2149,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2150,W5,A,48,14,ADD,0,c1f,20071,SATURATE,0,0
2151,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2152,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2153,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2154,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2155,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2156,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2157,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2158,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2159,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2160,W5,A,48,7,ADD,0,c1f,8484,SATURATE,0,0
2161,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2162,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2163,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2164,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2165,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2166,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2167,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2168,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2169,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2170,W5,A,48,0,ADD,0,c1f,24313,SATURATE,0,0
2171,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2172,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2173,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2174,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2175,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2176,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2177,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2178,W5,A,22,8,ADD,0,586,9898,STABLE,0,0
2179,W5,A,22,9,ADD,0,586,11312,STABLE,0,0
2180,W5,A,48,10,ADD,0,c1f,12726,SATURATE,0,0
2181,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2182,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2183,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2184,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2185,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2186,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2187,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2188,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2189,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2190,W5,A,48,3,ADD,0,c1f,2828,SATURATE,0,0
2191,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2192,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2193,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2194,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2195,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2196,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2197,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2198,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2199,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2200,W5,A,48,13,ADD,0,c1f,18657,SATURATE,0,0
2201,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2202,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2203,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2204,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2205,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2206,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2207,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2208,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2209,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2210,W5,A,48,6,ADD,0,c1f,7070,SATURATE,0,0
2211,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2212,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2213,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2214,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2215,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2216,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2217,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2218,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2219,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2220,W5,A,48,16,ADD,0,c1f,22899,SATURATE,0,0
2221,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2222,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2223,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2224,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2225,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2226,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2227,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2228,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2229,W5,A,22,8,ADD,0,586,9898,STABLE,0,0
2230,W5,A,48,9,ADD,0,c1f,11312,SATURATE,0,0
2231,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2232,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2233,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2234,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2235,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2236,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2237,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2238,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2239,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2240,W5,A,48,2,ADD,0,c1f,1414,SATURATE,0,0
2241,W5,A,22,3,ADD,0,586,4517,STABLE,0,0
2242,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2243,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2244,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2245,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2246,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2247,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2248,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2249,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2250,W5,A,48,12,ADD,0,c1f,17243,SATURATE,0,0
2251,W5,A,22,13,ADD,0,586,20346,STABLE,0,0
2252,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2253,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2254,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2255,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2256,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2257,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2258,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2259,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2260,W5,A,48,5,ADD,0,c1f,5656,SATURATE,0,0
2261,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2262,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2263,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2264,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2265,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2266,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2267,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2268,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2269,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2270,W5,A,48,15,ADD,0,c1f,21485,SATURATE,0,0
2271,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2272,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2273,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2274,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2275,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2276,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2277,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2278,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2279,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2280,W5,A,48,8,ADD,0,c1f,9898,SATURATE,0,0
2281,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2282,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2283,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2284,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2285,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2286,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2287,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2288,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2289,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2290,W5,A,48,1,ADD,0,c1f,0,SATURATE,0,0
2291,W5,A,22,2,ADD,0,586,3103,STABLE,0,0
2292,W5,A,22,3,ADD,0,586,4517,STABLE,0,0
2293,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2294,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2295,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2296,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2297,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2298,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2299,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2300,W5,A,48,11,ADD,0,c1f,15829,SATURATE,0,0
2301,W5,A,22,12,ADD,0,586,18932,STABLE,0,0
2302,W5,A,22,13,ADD,0,586,20346,STABLE,0,0
2303,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2304,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2305,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2306,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2307,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2308,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2309,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2310,W5,A,48,4,ADD,0,c1f,4242,SATURATE,0,0
2311,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2312,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2313,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2314,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2315,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2316,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2317,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2318,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2319,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2320,W5,A,48,14,ADD,0,c1f,20071,SATURATE,0,0
2321,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2322,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2323,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2324,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2325,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2326,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2327,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2328,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2329,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2330,W5,A,48,7,ADD,0,c1f,8484,SATURATE,0,0
2331,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2332,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2333,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2334,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2335,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2336,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2337,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2338,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2339,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2340,W5,A,48,0,ADD,0,c1f,24313,SATURATE,0,0
2341,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2342,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2343,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2344,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2345,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2346,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2347,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2348,W5,A,22,8,ADD,0,586,9898,STABLE,0,0
2349,W5,A,22,9,ADD,0,586,11312,STABLE,0,0
2350,W5,A,48,10,ADD,0,c1f,12726,SATURATE,0,0
2351,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2352,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2353,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2354,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2355,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2356,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2357,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2358,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2359,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2360,W5,A,48,3,ADD,0,c1f,2828,SATURATE,0,0
2361,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2362,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2363,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2364,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2365,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2366,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2367,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2368,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2369,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2370,W5,A,48,13,ADD,0,c1f,18657,SATURATE,0,0
2371,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2372,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2373,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2374,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2375,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2376,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2377,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2378,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2379,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2380,W5,A,48,6,ADD,0,c1f,7070,SATURATE,0,0
2381,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2382,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2383,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2384,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2385,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2386,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2387,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2388,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2389,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2390,W5,A,48,16,ADD,0,c1f,22899,SATURATE,0,0
2391,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2392,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2393,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2394,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2395,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2396,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2397,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2398,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2399,W5,A,22,8,ADD,0,586,9898,STABLE,0,0
2400,W5,A,48,9,ADD,0,c1f,11312,SATURATE,0,0
2401,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2402,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2403,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2404,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2405,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2406,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2407,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2408,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2409,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2410,W5,A,48,2,ADD,0,c1f,1414,SATURATE,0,0
2411,W5,A,22,3,ADD,0,586,4517,STABLE,0,0
2412,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2413,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2414,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2415,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2416,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2417,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2418,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2419,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2420,W5,A,48,12,ADD,0,c1f,17243,SATURATE,0,0
2421,W5,A,22,13,ADD,0,586,20346,STABLE,0,0
2422,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2423,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2424,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2425,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2426,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2427,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2428,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2429,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2430,W5,A,48,5,ADD,0,c1f,5656,SATURATE,0,0
2431,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2432,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2433,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2434,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2435,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2436,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2437,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2438,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2439,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2440,W5,A,48,15,ADD,0,c1f,21485,SATURATE,0,0
2441,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2442,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2443,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2444,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2445,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2446,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2447,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2448,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2449,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2450,W5,A,48,8,ADD,0,c1f,9898,SATURATE,0,0
2451,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2452,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2453,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2454,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2455,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2456,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2457,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2458,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2459,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2460,W5,A,48,1,ADD,0,c1f,0,SATURATE,0,0
2461,W5,A,22,2,ADD,0,586,3103,STABLE,0,0
2462,W5,A,22,3,ADD,0,586,4517,STABLE,0,0
2463,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2464,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2465,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2466,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2467,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2468,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2469,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2470,W5,A,48,11,ADD,0,c1f,15829,SATURATE,0,0
2471,W5,A,22,12,ADD,0,586,18932,STABLE,0,0
2472,W5,A,22,13,ADD,0,586,20346,STABLE,0,0
2473,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2474,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2475,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2476,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2477,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2478,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2479,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2480,W5,A,48,4,ADD,0,c1f,4242,SATURATE,0,0
2481,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2482,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2483,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2484,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2485,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2486,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2487,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2488,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2489,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2490,W5,A,48,14,ADD,0,c1f,20071,SATURATE,0,0
2491,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2492,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2493,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2494,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2495,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2496,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2497,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2498,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2499,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
